Facility ID,FIPS,County_Name,State
330141,36103,suffolk,NY
330144,36101,steuben,NY
330151,36101,steuben,NY
330153,36093,schenectady,NY
330157,36045,jefferson,NY
330158,36087,rockland,NY
330160,36085,richmond,NY
330162,36119,westchester,NY
330163,36063,niagara,NY
330164,36055,monroe,NY
330166,36013,chautauqua,NY
330169,36061,new york,NY
330175,36023,cortland,NY
330180,36083,rensselaer,NY
330181,36059,nassau,NY
330182,36059,nassau,NY
330184,36119,westchester,NY
330185,36103,suffolk,NY
330188,36063,niagara,NY
330191,36113,warren,NY
330193,36081,queens,NY
330194,36047,kings,NY
330195,36059,nassau,NY
330196,36047,kings,NY
330197,36089,st lawrence,NY
330198,36059,nassau,NY
330199,36061,new york,NY
330202,36047,kings,NY
330203,36067,onondaga,NY
330204,36061,new york,NY
330205,36071,orange,NY
330208,36119,westchester,NY
330211,36089,st lawrence,NY
330214,36061,new york,NY
330215,36065,oneida,NY
330218,36075,oswego,NY
330219,36029,erie,NY
330221,36047,kings,NY
330222,36091,saratoga,NY
330223,36089,st lawrence,NY
330224,36111,ulster,NY
330226,36055,monroe,NY
330229,36013,chautauqua,NY
330231,36081,queens,NY
330233,36047,kings,NY
330234,36119,westchester,NY
330235,36011,cayuga,NY
330236,36047,kings,NY
330238,36051,livingston,NY
330239,36013,chautauqua,NY
330240,36061,new york,NY
330241,36067,onondaga,NY
330245,36065,oneida,NY
330246,36103,suffolk,NY
330250,36019,clinton,NY
330259,36059,nassau,NY
,36071,orange,NY
330261,36119,westchester,NY
330264,36071,orange,NY
330265,36069,ontario,NY
330267,36119,westchester,NY
330270,36061,new york,NY
330273,36079,putnam,NY
330276,36057,montgomery,NY
330277,36101,steuben,NY
330279,36029,erie,NY
330285,36055,monroe,NY
330286,36103,suffolk,NY
330304,36119,westchester,NY
330307,36109,tompkins,NY
330331,36059,nassau,NY
330332,36059,nassau,NY
330350,36047,kings,NY
330385,36005,bronx,NY
330386,36105,sullivan,NY
330393,36103,suffolk,NY
330394,36007,broome,NY
330395,36081,queens,NY
330396,36047,kings,NY
330399,36005,bronx,NY
330401,36103,suffolk,NY
330403,36055,monroe,NY
330405,36087,rockland,NY
330406,36093,schenectady,NY
330411,36055,monroe,NY
331301,36003,allegany,NY
331302,36031,essex,NY
331303,36105,sullivan,NY
331304,36025,delaware,NY
331305,36025,delaware,NY
331307,36089,st lawrence,NY
331309,36045,jefferson,NY
331310,36111,ulster,NY
331311,36043,herkimer,NY
331312,36025,delaware,NY
331313,36097,schuyler,NY
331314,36123,yates,NY
331315,36089,st lawrence,NY
331316,36053,madison,NY
331317,36049,lewis,NY
331318,36045,jefferson,NY
331319,36073,orleans,NY
331320,36095,schoharie,NY
333301,36119,westchester,NY
334001,36067,onondaga,NY
334002,36119,westchester,NY
334003,36089,st lawrence,NY
334004,36081,queens,NY
334009,36061,new york,NY
334012,36007,broome,NY
334013,36103,suffolk,NY
334015,36087,rockland,NY
334020,36055,monroe,NY
334021,36065,oneida,NY
334022,36029,erie,NY
334026,36103,suffolk,NY
334027,36103,suffolk,NY
334043,36085,richmond,NY
334045,36015,chemung,NY
334046,36001,albany,NY
334048,36061,new york,NY
334049,36091,saratoga,NY
334052,36029,erie,NY
334053,36005,bronx,NY
334054,36061,new york,NY
334060,36061,new york,NY
334061,36071,orange,NY
334063,36047,kings,NY
334064,36103,suffolk,NY
334065,36029,erie,NY
334066,36087,rockland,NY
340001,37025,cabarrus,NC
340002,37021,buncombe,NC
340003,37171,surry,NC
340004,37081,guilford,NC
340008,37165,scotland,NC
340010,37191,wayne,NC
340013,37161,rutherford,NC
340014,37067,forsyth,NC
340015,37159,rowan,NC
340016,37099,jackson,NC
340017,37089,henderson,NC
340020,37105,lee,NC
340021,37045,cleveland,NC
340023,37089,henderson,NC
340024,37163,sampson,NC
340027,37107,lenoir,NC
340028,37051,cumberland,NC
340030,37063,durham,NC
340032,37071,gaston,NC
340039,37097,iredell,NC
340040,37147,pitt,NC
340041,37027,caldwell,NC
340042,37133,onslow,NC
340047,37067,forsyth,NC
340049,37063,durham,NC
340050,37155,robeson,NC
340051,37189,watauga,NC
340053,37119,mecklenburg,NC
340060,37157,rockingham,NC
340061,37135,orange,NC
340064,37193,wilkes,NC
340068,37047,columbus,NC
340069,37183,wake,NC
340070,37001,alamance,NC
340071,37085,harnett,NC
340073,37183,wake,NC
340075,37023,burke,NC
340084,37007,anson,NC
340085,37057,davidson,NC
340087,37111,mcdowell,NC
340090,37101,johnston,NC
340091,37081,guilford,NC
340096,37057,davidson,NC
340097,37171,surry,NC
340098,37119,mecklenburg,NC
340099,37091,hertford,NC
340107,37065,edgecombe,NC
340109,37139,pasquotank,NC
340113,37119,mecklenburg,NC
340114,37183,wake,NC
340115,37125,moore,NC
340116,37035,catawba,NC
340119,37167,stanly,NC
,37133,onslow,NC
340120,37061,duplin,NC
340123,37151,randolph,NC
340126,37195,wilson,NC
340127,37077,granville,NC
340129,37097,iredell,NC
340130,37179,union,NC
340131,37049,craven,NC
340132,37181,vance,NC
340133,37117,martin,NC
340141,37129,new hanover,NC
340142,37031,carteret,NC
340143,37035,catawba,NC
340144,37097,iredell,NC
340145,37109,lincoln,NC
340147,37127,nash,NC
340148,37067,forsyth,NC
,37051,cumberland,NC
340151,37083,halifax,NC
340155,37063,durham,NC
340156,37173,swain,NC
340158,37019,brunswick,NC
340159,37145,person,NC
340166,37119,mecklenburg,NC
340168,37129,new hanover,NC
340171,37119,mecklenburg,NC
340173,37183,wake,NC
340183,37119,mecklenburg,NC
340184,37087,haywood,NC
340186,37013,beaufort,NC
340187,37059,davie,NC
340188,37093,hoke,NC
340190,37119,mecklenburg,NC
341303,37123,montgomery,NC
341304,37015,bertie,NC
341305,37173,swain,NC
341307,37141,pender,NC
341311,37037,chatham,NC
341314,37187,washington,NC
341315,37017,bladen,NC
341316,37113,macon,NC
341317,37169,stokes,NC
341318,37041,chowan,NC
341319,37175,transylvania,NC
341320,37005,alleghany,NC
341322,37149,polk,NC
341323,37011,avery,NC
341324,37055,dare,NC
341325,37009,ashe,NC
341326,37113,macon,NC
341327,37019,brunswick,NC
341328,37039,cherokee,NC
341329,37121,mitchell,NC
344004,37077,granville,NC
344007,37067,forsyth,NC
344014,37183,wake,NC
344016,37133,onslow,NC
344023,37021,buncombe,NC
344025,37023,burke,NC
344026,37191,wayne,NC
344027,37077,granville,NC
344028,37183,wake,NC
344029,37085,harnett,NC
344030,37019,brunswick,NC
344032,37183,wake,NC
344033,37147,pitt,NC
350002,38015,burleigh,ND
350006,38101,ward,ND
350011,38017,cass,ND
350015,38015,burleigh,ND
350019,38035,grand forks,ND
350063,38079,rolette,ND
350064,38085,sioux,ND
350070,38017,cass,ND
351300,38105,williams,ND
351301,38061,mountrail,ND
351302,38053,mckenzie,ND
351303,38055,mclean,ND
351304,38055,mclean,ND
351305,38101,ward,ND
351306,38039,griggs,ND
351307,38009,bottineau,ND
351308,38063,nelson,ND
351309,38097,traill,ND
351310,38057,mercer,ND
351311,38073,ransom,ND
351312,38035,grand forks,ND
351313,38011,bowman,ND
351314,38037,grant,ND
351315,38021,dickey,ND
351316,38079,rolette,ND
351318,38031,foster,ND
351319,38067,pembina,ND
351320,38099,walsh,ND
351321,38051,mcintosh,ND
351322,38051,mcintosh,ND
351323,38019,cavalier,ND
351324,38003,barnes,ND
351325,38023,divide,ND
351326,38099,walsh,ND
351327,38103,wells,ND
351328,38029,emmons,ND
351329,38097,traill,ND
351330,38001,adams,ND
351331,38095,towner,ND
351332,38069,pierce,ND
351333,38071,ramsey,ND
351334,38105,williams,ND
351335,38093,stutsman,ND
351336,38089,stark,ND
354003,38093,stutsman,ND
354004,38017,cass,ND
360001,39061,hamilton,OH
360002,39005,ashland,OH
360003,39061,hamilton,OH
360006,39049,franklin,OH
360008,39145,scioto,OH
360009,39003,allen,OH
360010,39157,tuscarawas,OH
360011,39101,marion,OH
360012,39049,franklin,OH
360013,39149,shelby,OH
360014,39009,athens,OH
360016,39061,hamilton,OH
360017,39049,franklin,OH
360020,39153,summit,OH
360025,39043,erie,OH
360026,39057,greene,OH
360027,39153,summit,OH
360029,39173,wood,OH
360032,39011,auglaize,OH
360035,39049,franklin,OH
360036,39169,wayne,OH
360037,39035,cuyahoga,OH
360039,39119,muskingum,OH
360040,39083,knox,OH
360041,39035,cuyahoga,OH
360044,39037,darke,OH
360046,39017,butler,OH
360048,39095,lucas,OH
360051,39113,montgomery,OH
360054,39053,gallia,OH
360055,39155,trumbull,OH
360056,39017,butler,OH
360058,39107,mercer,OH
360059,39035,cuyahoga,OH
360064,39099,mahoning,OH
360065,39077,huron,OH
360066,39003,allen,OH
360068,39095,lucas,OH
,39057,greene,OH
360070,39151,stark,OH
360071,39161,van wert,OH
360072,39045,fairfield,OH
360075,39035,cuyahoga,OH
360076,39165,warren,OH
360077,39035,cuyahoga,OH
360078,39133,portage,OH
360079,39113,montgomery,OH
360080,39013,belmont,OH
360081,39095,lucas,OH
360082,39035,cuyahoga,OH
360084,39151,stark,OH
360085,39049,franklin,OH
360086,39023,clark,OH
360087,39035,cuyahoga,OH
360089,39147,seneca,OH
360090,39095,lucas,OH
360091,39103,medina,OH
360092,39159,union,OH
360095,39063,hancock,OH
360096,39029,columbiana,OH
360098,39085,lake,OH
360107,39143,sandusky,OH
360109,39031,coshocton,OH
360112,39095,lucas,OH
360118,39139,richland,OH
360121,39171,williams,OH
360123,39035,cuyahoga,OH
360125,39007,ashtabula,OH
360131,39151,stark,OH
360132,39017,butler,OH
360133,39113,montgomery,OH
360134,39061,hamilton,OH
360137,39035,cuyahoga,OH
360143,39035,cuyahoga,OH
360144,39035,cuyahoga,OH
360145,39093,lorain,OH
360147,39167,washington,OH
360148,39075,holmes,OH
360150,39153,summit,OH
360152,39049,franklin,OH
360155,39035,cuyahoga,OH
360156,39143,sandusky,OH
360159,39141,ross,OH
360161,39155,trumbull,OH
360163,39061,hamilton,OH
360170,39129,pickaway,OH
360172,39093,lorain,OH
360174,39109,miami,OH
360175,39027,clinton,OH
360179,39061,hamilton,OH
360180,39035,cuyahoga,OH
360185,39029,columbiana,OH
360189,39097,madison,OH
360192,39055,geauga,OH
360197,39091,logan,OH
360203,39059,guernsey,OH
360210,39041,delaware,OH
360211,39081,jefferson,OH
360218,39089,licking,OH
360230,39035,cuyahoga,OH
360234,39061,hamilton,OH
360236,39025,clermont,OH
360239,39113,montgomery,OH
360245,39007,ashtabula,OH
360247,39049,franklin,OH
360259,39095,lucas,OH
360262,39095,lucas,OH
360263,39003,allen,OH
360266,39049,franklin,OH
360270,39039,defiance,OH
360276,39099,mahoning,OH
360348,39049,franklin,OH
360351,39153,summit,OH
360352,39099,mahoning,OH
360354,39017,butler,OH
360355,39023,clark,OH
360358,39049,franklin,OH
360359,39035,cuyahoga,OH
360360,39057,greene,OH
360361,39145,scioto,OH
360364,39093,lorain,OH
360365,39139,richland,OH
360367,39035,cuyahoga,OH
360368,39109,miami,OH
361300,39125,paulding,OH
361301,39039,defiance,OH
361302,39157,tuscarawas,OH
361303,39103,medina,OH
361304,39071,highland,OH
361306,39093,lorain,OH
361307,39007,ashtabula,OH
361308,39007,ashtabula,OH
361309,39069,henry,OH
361310,39077,huron,OH
361311,39067,harrison,OH
361312,39021,champaign,OH
361313,39117,morrow,OH
361314,39123,ottawa,OH
361315,39065,hardin,OH
361316,39033,crawford,OH
361318,39147,seneca,OH
361319,39167,washington,OH
361320,39079,jackson,OH
361321,39013,belmont,OH
361322,39003,allen,OH
361323,39169,wayne,OH
361324,39139,richland,OH
361325,39033,crawford,OH
361326,39001,adams,OH
361327,39171,williams,OH
361328,39039,defiance,OH
361329,39175,wyandot,OH
361330,39073,hocking,OH
361331,39047,fayette,OH
361332,39071,highland,OH
361333,39051,fulton,OH
361334,39131,pike,OH
363300,39061,hamilton,OH
363302,39035,cuyahoga,OH
363303,39153,summit,OH
363304,39035,cuyahoga,OH
363305,39049,franklin,OH
363306,39113,montgomery,OH
363308,39113,montgomery,OH
364007,39049,franklin,OH
364011,39153,summit,OH
364014,39095,lucas,OH
364015,39009,athens,OH
364029,39085,lake,OH
364031,39151,stark,OH
364035,39061,hamilton,OH
364036,39095,lucas,OH
364038,39099,mahoning,OH
364040,39023,clark,OH
364041,39049,franklin,OH
364044,39165,warren,OH
364045,39049,franklin,OH
364047,39161,van wert,OH
364048,39113,montgomery,OH
364049,39049,franklin,OH
364050,39113,montgomery,OH
364051,39017,butler,OH
364052,39093,lorain,OH
364053,39035,cuyahoga,OH
364054,39007,ashtabula,OH
364055,39147,seneca,OH
364056,39061,hamilton,OH
364057,39061,hamilton,OH
364058,39049,franklin,OH
364059,39153,summit,OH
364060,39099,mahoning,OH
364061,39049,franklin,OH
364062,39049,franklin,OH
364063,39015,brown,OH
364064,39151,stark,OH
370001,40143,tulsa,OK
370002,40153,woodward,OK
370004,40115,ottawa,OK
370006,40071,kay,OK
370008,40027,cleveland,OK
370013,40109,oklahoma,OK
370014,40013,bryan,OK
370015,40097,mayes,OK
370016,40047,garfield,OK
370018,40147,washington,OK
370019,40009,beckham,OK
370020,40123,pontotoc,OK
370022,40065,jackson,OK
370023,40137,stephens,OK
370025,40101,muskogee,OK
370026,40047,garfield,OK
370028,40109,oklahoma,OK
370029,40039,custer,OK
370030,40071,kay,OK
370034,40121,pittsburg,OK
370037,40109,oklahoma,OK
370039,40131,rogers,OK
370041,40143,tulsa,OK
370047,40019,carter,OK
370049,40119,payne,OK
370054,40051,grady,OK
370056,40031,comanche,OK
370057,40111,okmulgee,OK
370078,40143,tulsa,OK
370083,40127,pushmataha,OK
370089,40021,cherokee,OK
370091,40143,tulsa,OK
370093,40109,oklahoma,OK
370094,40109,oklahoma,OK
370097,40031,comanche,OK
370099,40119,payne,OK
370100,40023,choctaw,OK
370106,40109,oklahoma,OK
370112,40135,sequoyah,OK
370113,40041,delaware,OK
370114,40143,tulsa,OK
370139,40103,noble,OK
370149,40125,pottawatomie,OK
370153,40075,kiowa,OK
370158,40087,mcclain,OK
370166,40145,wagoner,OK
370170,40031,comanche,OK
370171,40021,cherokee,OK
370172,40077,latimer,OK
370173,40131,rogers,OK
370178,40001,adair,OK
370180,40123,pontotoc,OK
370183,40111,okmulgee,OK
370190,40143,tulsa,OK
370192,40109,oklahoma,OK
370199,40109,oklahoma,OK
370201,40109,oklahoma,OK
370202,40143,tulsa,OK
370203,40109,oklahoma,OK
370206,40109,oklahoma,OK
370210,40143,tulsa,OK
370211,40017,canadian,OK
370212,40109,oklahoma,OK
370214,40049,garvin,OK
370215,40109,oklahoma,OK
370216,40143,tulsa,OK
370218,40143,tulsa,OK
370220,40109,oklahoma,OK
370222,40109,oklahoma,OK
370225,40109,oklahoma,OK
370227,40143,tulsa,OK
370228,40143,tulsa,OK
370229,40133,seminole,OK
370234,40109,oklahoma,OK
370235,40143,tulsa,OK
370236,40109,oklahoma,OK
370237,40035,craig,OK
370240,40109,oklahoma,OK
371300,40005,atoka,OK
371301,40081,lincoln,OK
371302,40011,blaine,OK
371303,40129,roger mills,OK
371304,40069,johnston,OK
371305,40105,nowata,OK
371306,40085,love,OK
371307,40025,cimarron,OK
371309,40113,osage,OK
371310,40019,carter,OK
371311,40067,jefferson,OK
371312,40037,creek,OK
371313,40073,kingfisher,OK
371314,40015,caddo,OK
371316,40081,lincoln,OK
371317,40083,logan,OK
371318,40113,osage,OK
371319,40029,coal,OK
371320,40117,pawnee,OK
371321,40063,hughes,OK
371322,40007,beaver,OK
371323,40039,custer,OK
371324,40059,harper,OK
371325,40149,washita,OK
371326,40095,marshall,OK
371327,40011,blaine,OK
371328,40099,murray,OK
371329,40093,major,OK
371330,40055,greer,OK
371331,40037,creek,OK
371332,40043,dewey,OK
371333,40107,okfuskee,OK
371334,40015,caddo,OK
371335,40061,haskell,OK
371336,40045,ellis,OK
371337,40079,le flore,OK
371338,40057,harmon,OK
371340,40139,texas,OK
371341,40151,woods,OK
371342,40089,mccurtain,OK
373300,40027,cleveland,OK
374000,40027,cleveland,OK
374001,40153,woodward,OK
374006,40121,pittsburg,OK
374008,40031,comanche,OK
374012,40143,tulsa,OK
374016,40123,pontotoc,OK
374020,40143,tulsa,OK
374021,40143,tulsa,OK
374023,40109,oklahoma,OK
374025,40109,oklahoma,OK
374026,40143,tulsa,OK
380001,41065,wasco,OR
380002,41033,josephine,OR
380004,41067,washington,OR
380005,41029,jackson,OR
380007,41051,multnomah,OR
380009,41051,multnomah,OR
380014,41003,benton,OR
380017,41051,multnomah,OR
380018,41029,jackson,OR
380020,41039,lane,OR
380021,41067,washington,OR
380022,41043,linn,OR
380025,41051,multnomah,OR
380027,41019,douglas,OR
380029,41047,marion,OR
380033,41039,lane,OR
380037,41071,yamhill,OR
380038,41005,clackamas,OR
380040,41017,deschutes,OR
380047,41017,deschutes,OR
380050,41035,klamath,OR
380051,41047,marion,OR
380052,41045,malheur,OR
380056,41047,marion,OR
380060,41051,multnomah,OR
380061,41051,multnomah,OR
380071,41071,yamhill,OR
380075,41029,jackson,OR
380082,41005,clackamas,OR
380089,41067,washington,OR
380090,41011,coos,OR
380091,41005,clackamas,OR
380102,41039,lane,OR
380103,41067,washington,OR
381301,41039,lane,OR
381302,41041,lincoln,OR
381303,41007,clatsop,OR
381304,41011,coos,OR
381305,41023,grant,OR
381306,41063,wallowa,OR
381307,41025,harney,OR
381308,41053,polk,OR
381309,41037,lake,OR
381310,41049,morrow,OR
381311,41019,douglas,OR
381312,41011,coos,OR
381313,41013,crook,OR
381314,41041,lincoln,OR
381315,41001,baker,OR
381316,41039,lane,OR
381317,41057,tillamook,OR
381318,41027,hood river,OR
381319,41059,umatilla,OR
381320,41007,clatsop,OR
381321,41061,union,OR
381322,41015,curry,OR
381323,41043,linn,OR
381324,41031,jefferson,OR
381325,41059,umatilla,OR
383300,41051,multnomah,OR
384008,41047,marion,OR
384012,41067,washington,OR
390001,42069,lackawanna,PA
390002,42003,allegheny,PA
390003,42037,columbia,PA
390004,42041,cumberland,PA
390006,42093,montour,PA
390009,42049,erie,PA
390012,42091,montgomery,PA
390013,42119,union,PA
390016,42073,lawrence,PA
390025,42101,philadelphia,PA
390026,42101,philadelphia,PA
390027,42101,philadelphia,PA
390028,42003,allegheny,PA
390030,42107,schuylkill,PA
390032,42003,allegheny,PA
390035,42017,bucks,PA
390036,42007,beaver,PA
390037,42003,allegheny,PA
390039,42111,somerset,PA
390041,42051,fayette,PA
390042,42125,washington,PA
390044,42011,berks,PA
390045,42081,lycoming,PA
390046,42133,york,PA
390048,42087,mifflin,PA
390049,42095,northampton,PA
390050,42003,allegheny,PA
390052,42033,clearfield,PA
390056,42061,huntingdon,PA
390057,42017,bucks,PA
390058,42041,cumberland,PA
390062,42013,blair,PA
390063,42049,erie,PA
390065,42001,adams,PA
390066,42075,lebanon,PA
390067,42043,dauphin,PA
390068,42071,lancaster,PA
390070,42017,bucks,PA
390071,42035,clinton,PA
390072,42037,columbia,PA
390073,42013,blair,PA
390076,42029,chester,PA
390079,42015,bradford,PA
390081,42045,delaware,PA
390086,42033,clearfield,PA
390090,42003,allegheny,PA
390091,42121,venango,PA
390093,42031,clarion,PA
390096,42011,berks,PA
390097,42091,montgomery,PA
390100,42071,lancaster,PA
390101,42133,york,PA
390102,42003,allegheny,PA
390104,42083,mckean,PA
390107,42003,allegheny,PA
390110,42021,cambria,PA
390111,42101,philadelphia,PA
390112,42111,somerset,PA
390113,42039,crawford,PA
390114,42003,allegheny,PA
390115,42101,philadelphia,PA
390116,42091,montgomery,PA
390117,42009,bedford,PA
390119,42069,lackawanna,PA
390123,42091,montgomery,PA
390125,42127,wayne,PA
390127,42029,chester,PA
390133,42077,lehigh,PA
390137,42079,luzerne,PA
390138,42055,franklin,PA
390139,42091,montgomery,PA
390142,42101,philadelphia,PA
390145,42129,westmoreland,PA
390146,42123,warren,PA
390147,42125,washington,PA
390150,42059,greene,PA
390151,42055,franklin,PA
390153,42029,chester,PA
390156,42045,delaware,PA
390157,42003,allegheny,PA
390160,42125,washington,PA
390162,42095,northampton,PA
390163,42005,armstrong,PA
390164,42003,allegheny,PA
390168,42019,butler,PA
390173,42063,indiana,PA
390174,42101,philadelphia,PA
390178,42085,mercer,PA
390179,42029,chester,PA
390180,42045,delaware,PA
390183,42107,schuylkill,PA
390184,42051,fayette,PA
390185,42079,luzerne,PA
390192,42131,wyoming,PA
390194,42025,carbon,PA
390195,42091,montgomery,PA
390198,42049,erie,PA
390199,42065,jefferson,PA
390201,42089,monroe,PA
390203,42017,bucks,PA
390204,42101,philadelphia,PA
390211,42085,mercer,PA
390217,42129,westmoreland,PA
390219,42129,westmoreland,PA
390220,42029,chester,PA
390222,42045,delaware,PA
390223,42101,philadelphia,PA
390225,42071,lancaster,PA
390226,42101,philadelphia,PA
390228,42003,allegheny,PA
390231,42091,montgomery,PA
390233,42133,york,PA
390237,42069,lackawanna,PA
390256,42043,dauphin,PA
390258,42017,bucks,PA
390265,42003,allegheny,PA
390266,42085,mercer,PA
390267,42003,allegheny,PA
390268,42027,centre,PA
390270,42079,luzerne,PA
390272,42091,montgomery,PA
390278,42091,montgomery,PA
390304,42101,philadelphia,PA
390307,42085,mercer,PA
390312,42101,philadelphia,PA
390314,42095,northampton,PA
390316,42011,berks,PA
390321,42077,lehigh,PA
390322,42017,bucks,PA
390323,42125,washington,PA
390324,42091,montgomery,PA
390325,42133,york,PA
390326,42095,northampton,PA
390327,42133,york,PA
390328,42003,allegheny,PA
390329,42091,montgomery,PA
390330,42089,monroe,PA
390331,42101,philadelphia,PA
390332,42107,schuylkill,PA
390333,42129,westmoreland,PA
391300,42081,lycoming,PA
391301,42081,lycoming,PA
391302,42111,somerset,PA
391303,42057,fulton,PA
391304,42035,clinton,PA
391305,42015,bradford,PA
391306,42115,susquehanna,PA
391307,42013,blair,PA
391308,42049,erie,PA
391309,42115,susquehanna,PA
391312,42065,jefferson,PA
391313,42105,potter,PA
391314,42039,crawford,PA
391315,42047,elk,PA
391316,42117,tioga,PA
391317,42021,cambria,PA
393302,42003,allegheny,PA
393303,42101,philadelphia,PA
393304,42003,allegheny,PA
393307,42101,philadelphia,PA
393309,42101,philadelphia,PA
394001,42091,montgomery,PA
394004,42093,montour,PA
394008,42101,philadelphia,PA
394012,42069,lackawanna,PA
394014,42011,berks,PA
394016,42123,warren,PA
394020,42075,lebanon,PA
394023,42101,philadelphia,PA
394026,42129,westmoreland,PA
394027,42101,philadelphia,PA
394033,42091,montgomery,PA
394034,42091,montgomery,PA
394038,42017,bucks,PA
394039,42079,luzerne,PA
394040,42027,centre,PA
394043,42031,clarion,PA
394049,42091,montgomery,PA
394050,42041,cumberland,PA
394051,42043,dauphin,PA
394052,42011,berks,PA
394053,42101,philadelphia,PA
394054,42003,allegheny,PA
394055,42071,lancaster,PA
394056,42011,berks,PA
400001,72127,san juan,PR
400003,72113,ponce,PR
400004,72127,san juan,PR
400005,,,
400006,72127,san juan,PR
400007,,,
400010,72081,lares,PR
400011,,,
400012,72127,san juan,PR
400013,72035,cayey,PR
400014,72097,mayaguez,PR
400015,72127,san juan,PR
400016,72127,san juan,PR
400018,72009,aibonito,PR
400019,72127,san juan,PR
400021,72125,san german,PR
400022,72113,ponce,PR
400032,72021,bayamon,PR
400044,72113,ponce,PR
400048,72059,guayanilla,PR
400061,72127,san juan,PR
400079,72005,aguadilla,PR
400087,72013,arecibo,PR
400098,72127,san juan,PR
400102,72021,bayamon,PR
400103,72097,mayaguez,PR
400104,72025,caguas,PR
400105,72021,bayamon,PR
400106,72127,san juan,PR
400109,72021,bayamon,PR
400110,72153,yauco,PR
400111,72099,moca,PR
400112,72031,carolina,PR
400113,72113,ponce,PR
400114,72091,manati,PR
400115,72145,vega baja,PR
400117,72013,arecibo,PR
400118,72091,manati,PR
400120,72025,caguas,PR
400122,72061,guaynabo,PR
400123,72097,mayaguez,PR
400124,72127,san juan,PR
400125,72053,fajardo,PR
400126,72125,san german,PR
400127,72127,san juan,PR
400128,72127,san juan,PR
400130,72141,utuado,PR
400131,72053,fajardo,PR
400132,72127,san juan,PR
400133,72127,san juan,PR
400134,72127,san juan,PR
400135,72127,san juan,PR
403301,72127,san juan,PR
404004,72041,cidra,PR
404005,72127,san juan,PR
404007,72023,cabo rojo,PR
404009,72009,aibonito,PR
410004,44007,providence,RI
410005,44007,providence,RI
410006,44005,newport,RI
410007,44007,providence,RI
410008,44009,washington,RI
410009,44003,kent,RI
410010,44007,providence,RI
410011,44007,providence,RI
410012,44007,providence,RI
410013,44009,washington,RI
414000,44007,providence,RI
414003,44007,providence,RI
420002,45091,york,SC
420004,45019,charleston,SC
420005,45033,dillon,SC
420007,45083,spartanburg,SC
420009,45073,oconee,SC
420010,45031,darlington,SC
420011,45077,pickens,SC
420015,45077,pickens,SC
420018,45079,richland,SC
420019,45023,chester,SC
420020,45043,georgetown,SC
420023,45045,greenville,SC
420026,45079,richland,SC
420027,45007,anderson,SC
420030,45029,colleton,SC
420033,45045,greenville,SC
420036,45057,lancaster,SC
420037,45045,greenville,SC
420038,45059,laurens,SC
420043,45021,cherokee,SC
420048,45055,kershaw,SC
420049,45051,horry,SC
420051,45041,florence,SC
420053,45071,newberry,SC
420055,45067,marion,SC
420065,45019,charleston,SC
420066,45041,florence,SC
420067,45013,beaufort,SC
420068,45075,orangeburg,SC
420070,45085,sumter,SC
420071,45047,greenwood,SC
420072,45049,hampton,SC
420073,45063,lexington,SC
420078,45045,greenville,SC
420079,45019,charleston,SC
420080,45013,beaufort,SC
420082,45003,aiken,SC
420085,45051,horry,SC
420086,45079,richland,SC
420087,45019,charleston,SC
420089,45019,charleston,SC
420091,45041,florence,SC
420098,45051,horry,SC
,45013,beaufort,SC
420101,45053,jasper,SC
420102,45045,greenville,SC
420103,45045,greenville,SC
420104,45019,charleston,SC
420105,45051,horry,SC
420106,45063,lexington,SC
420107,45025,chesterfield,SC
420108,45087,union,SC
420109,45027,clarendon,SC
420110,45035,dorchester,SC
421300,45005,allendale,SC
421301,45001,abbeville,SC
421303,45089,williamsburg,SC
421304,45037,edgefield,SC
423300,45045,greenville,SC
424002,45051,horry,SC
424005,45079,richland,SC
424006,45019,charleston,SC
424007,45045,greenville,SC
424008,45063,lexington,SC
424010,45045,greenville,SC
424011,45007,anderson,SC
424014,45057,lancaster,SC
430005,46029,codington,SD
430008,46011,brookings,SD
430012,46135,yankton,SD
430013,46035,davison,SD
430014,46013,brown,SD
430015,46065,hughes,SD
430016,46099,minnehaha,SD
430027,46099,minnehaha,SD
430048,46081,lawrence,SD
430077,46103,pennington,SD
430083,46041,dewey,SD
430084,46121,todd,SD
430089,46127,union,SD
430090,46099,minnehaha,SD
430091,46103,pennington,SD
430093,46103,pennington,SD
430095,46083,lincoln,SD
430097,46013,brown,SD
431300,46079,lake,SD
431301,46049,faulk,SD
431302,46107,potter,SD
431305,46043,douglas,SD
431306,46023,charles mix,SD
431307,46039,deuel,SD
431308,46089,mcpherson,SD
431309,46053,gregory,SD
431310,46101,moody,SD
431311,46037,day,SD
431312,46091,marshall,SD
431313,46067,hutchinson,SD
431314,46007,bennett,SD
431315,46023,charles mix,SD
431316,46115,spink,SD
431317,46009,bon homme,SD
431318,46045,edmunds,SD
431319,46055,haakon,SD
431320,46081,lawrence,SD
431321,46093,meade,SD
431322,46047,fall river,SD
431323,46033,custer,SD
431324,46073,jerauld,SD
431325,46129,walworth,SD
431326,46051,grant,SD
431327,46009,bon homme,SD
431328,46125,turner,SD
431329,46015,brule,SD
431330,46067,hutchinson,SD
431331,46099,minnehaha,SD
431332,46077,kingsbury,SD
431333,46083,lincoln,SD
431334,46123,tripp,SD
431335,46005,beadle,SD
431336,46027,clay,SD
431337,46059,hand,SD
431338,46053,gregory,SD
